movie_title,content_rating,genres,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count,lead_actor,lead_director,lead_author
Protocol,PG,Comedy,1984-12-21,2009-01-01,96,Warner Home Video,Rotten,25,8,Spilled,38,3953,2,2,6,Goldie Hawn,Herbert Ross,Buck Henry
Proud Mary,R,Action & Adventure,2018-01-12,2018-02-23,88,Screen Gems,Rotten,25,75,Spilled,46,1786,16,19,56,Taraji P. Henson,Babak Najafi,Christian Swegal
Provoked,PG-13,Drama,2007-05-11,2016-11-30,111,Eros Entertainment,Rotten,28,36,Upright,70,7462,16,10,26,Aishwarya Rai Bachchan,Jag Mundhra,Jag Mundhra
Prozac Nation,R,Drama,2005-03-19,2016-10-08,99,Miramax Films,Rotten,28,25,Spilled,58,21363,7,7,18,Christina Ricci,Erik Skjoldbjaerg,Galt Niederhoffer
P.S. I Love You,PG-13,Comedy,2007-12-21,2010-01-30,126,Warner Bros. Pictures,Rotten,25,104,Upright,80,254211,30,26,78,Hilary Swank,Richard LaGravenese,Steven Rogers
Psycho,R,Classics,1960-06-16,2014-02-12,109,Paramount Pictures,Certified-Fresh,96,102,Upright,95,240153,22,98,4,Anthony Perkins,Alfred Hitchcock,Joseph Stefano
Psycho II,R,Horror,1983-06-03,2015-05-07,113,MCA Universal Home Video,Rotten,59,34,Spilled,53,20069,6,20,14,Anthony Perkins,Richard Franklin,Tom Holland
Psycho III,R,Horror,1986-07-02,2015-05-07,92,Universal Pictures,Rotten,58,19,Spilled,29,10602,4,11,8,Anthony Perkins,Anthony Perkins,Charles Edward Pogue
Psycho Beach Party,NR,Comedy,2000-08-04,2016-06-09,95,Strand Releasing,Rotten,55,33,Upright,66,8609,7,18,15,Lauren Ambrose,Robert Lee King,Charles Busch
Psychopathia Sexualis,R,Drama,2006-06-08,2016-09-01,98,Kino International,Rotten,23,13,Spilled,28,347,7,3,10,Jane Bass,Bret Wood,Bret Wood
Psychopaths,NR,Horror,2017-12-01,2018-01-02,85,Samuel Goldwyn Films,Rotten,24,17,Spilled,8,40,4,4,13,Ashley Bell,Mickey Keating,Mickey Keating
PT 109,NR,Action & Adventure,1963-06-19,2016-02-04,140,Warner Home Video,Fresh,64,11,Spilled,53,382,0,7,4,Cliff Robertson,Leslie H. Martinson,Richard L. Breen
Public Access,R,Drama,1993-01-01,2003-01-28,87,Triboro,Rotten,58,12,Spilled,27,394,2,7,5,Ron Marquette,Bryan Singer,Bryan Singer
The Public Eye,R,Action & Adventure,1992-10-16,2016-04-19,98,MCA Universal Home Video,Fresh,65,17,Spilled,52,1253,4,11,6,Joe Pesci,Howard Franklin,Howard Franklin
Puccini for Beginners,NR,Art House & International,2007-02-02,2007-07-03,82,Strand Releasing,Rotten,50,64,Spilled,45,706,29,32,32,Justin Kirk,Maria Maggenti,Maria Maggenti
Puerto Ricans In Paris,R,Comedy,2016-06-10,2016-09-06,82,Focus World,Rotten,33,24,Spilled,36,401,10,8,16,Alice Taglioni,Ian Edelman,Ian Edelman
Pulling Strings,PG,Comedy,2013-10-04,2014-02-25,112,Lionsgate Films,Rotten,58,12,Upright,71,3736,4,7,5,Jaime Camil,Pitipol Ybarra,Gabriel Ripstein
Pulp Fiction,R,Drama,1994-09-23,2016-04-21,153,Miramax Films,Certified-Fresh,92,106,Upright,96,1127813,32,97,9,John Travolta,Quentin Tarantino,Quentin Tarantino
Pulse,PG-13,Horror,2006-08-11,2017-03-02,85,The Weinstein Company,Rotten,11,73,Spilled,27,83314,22,8,65,Kristen Bell,Jim Sonzero,Kiyoshi Kurosawa
Pulse (Kairo),R,Drama,2005-11-09,2017-02-07,119,Magnolia Pictures,Fresh,74,54,Upright,60,11952,15,40,14,Haruhiko Kato,Kiyoshi Kurosawa,Kiyoshi Kurosawa
Pumpkin,R,Comedy,2002-06-28,2016-06-02,121,MGM,Rotten,37,75,Spilled,56,11923,22,28,47,Christina Ricci,Tony R. Abrams,Adam Larson Broder
Pumpkinhead,R,Horror,1988-10-14,2017-01-27,86,United Artists,Fresh,65,23,Spilled,48,19247,2,15,8,Lance Henriksen,Stan Winston,Stan Winston
